Name	Index	Station	Platform	Arrival	Departure
IC 2021	11	8000086	3	02:17+1	02:19+1
IC 2021	12	8000082	4	02:27+1	02:29+1
IC 2021	13	8000085	16	02:35+1	02:39+1
IC 2021	14	8000207	5	03:01+1	03:53+1
IC 2021	15	8000044	3	04:14+1	04:16+1
IC 2021	16	8000310	3	04:29+1	04:31+1
IC 2021	17	8000331	1	04:44+1	04:46+1
IC 2021	18	8000206	4	04:59+1	05:31+1
IC 2021	19	8000045	2	05:42+1	05:44+1
IC 2021	20	8000039	101	06:07+1	06:09+1
IC 2021	21	8000240	4	06:26+1	06:28+1
IC 2021	22	8070003	Fern 4	06:46+1	06:48+1
IC 2021	23	8000105	16	07:02+1	
IC 2022	0	8000105	18		15:44
IC 2022	1	8070003	Fern 6	15:55	15:58
IC 2022	2	8000240	3	16:18	16:20
IC 2022	3	8000206	3	17:11	17:13
IC 2022	4	8000044	1	17:42	17:44
IC 2022	5	8000207	4	18:05	18:10
IC 2022	6	8000087	3	18:27	18:29
IC 2022	7	8000266	2	18:41	18:43
IC 2022	8	8000142	6/5	18:59	19:01
IC 2022	9	8000080	10	19:21	19:25
IC 2022	10	8000263	12	19:54	19:57
IC 2022	11	8000294	3	20:21	20:23
IC 2022	12	8000050	9	21:15	21:18
IC 2022	13	8000147	2	22:01	22:03
IC 2022	14	8002549	13	22:13	22:16
IC 2022	15	8002548	3	22:19	22:21
IC 2022	16	8002553	5	22:27	
IC 2023	0	8002553	10		07:31
IC 2023	1	8002548	4	07:37	07:39
IC 2023	2	8002549	14	07:43	07:46
IC 2023	3	8000147	3	07:55	07:57
IC 2023	4	8000050	7	08:41	08:44
IC 2023	5	8000294	2	09:35	09:37
IC 2023	6	8000263	9	10:00	10:03
IC 2023	7	8000080	11	10:33	10:36
IC 2023	8	8000142	7/8	10:55	10:57
IC 2023	9	8000266	1	11:12	11:14
IC 2023	10	8000087	1	11:25	11:27
IC 2023	11	8000207	7	11:46	11:53
IC 2023	12	8000044	3	12:12	12:14
IC 2023	13	8000206	4	12:46	12:48
IC 2023	14	8000240	4	13:38	13:40
IC 2023	15	8070003	Fern 5	13:59	14:01
IC 2023	16	8000105	1	14:12	
IC 2024	0	8000298	2		07:17
IC 2024	1	8000301	4	07:49	07:51
IC 2024	2	8000095	3	08:04	08:06
IC 2024	3	8000309	5	08:25	08:27
IC 2024	4	8000284	4	09:25	09:29
IC 2024	5	8000260	6	10:24	10:26
IC 2024	6	8000150	102	11:18	11:20
IC 2024	7	8000105	6	11:36	11:42
IC 2024	8	8070003	Fern 7	11:55	11:58
IC 2024	9	8000240	3	12:18	12:20
IC 2024	10	8000206	3	13:11	13:13
IC 2024	11	8000044	1	13:42	13:44
IC 2024	12	8000207	4	14:05	14:10
IC 2024	13	8000087	3	14:27	14:29
IC 2024	14	8000266	2	14:42	14:44
IC 2024	15	8000142	6/5	15:00	15:02
IC 2024	16	8000080	10	15:21	15:25
IC 2024	17	8000263	12	15:55	15:57
IC 2024	18	8000294	3	16:21	16:23
IC 2024	19	8000050	10	17:15	17:18
IC 2024	20	8000147	2	18:01	18:03
IC 2024	21	8002549	14	18:13	18:16
IC 2024	22	8002548	3	18:19	18:21
IC 2024	23	8002553	6	18:28	
IC 2027	0	8002553	12		11:31
IC 2027	1	8002549	14	11:41	11:46
IC 2027	2	8000147	3	11:55	11:57
IC 2027	3	8000050	8	12:41	12:44
IC 2027	4	8000294	2	13:35	13:37
IC 2027	5	8000263	9	14:00	14:03
IC 2027	6	8000080	11	14:33	14:36
IC 2027	7	8000142	9/10	14:55	14:57
IC 2027	8	8000266	1	15:13	15:15
IC 2027	9	8000087	1	15:25	15:27
IC 2027	10	8000207	7	15:46	15:53
IC 2027	11	8000044	3	16:12	16:14
IC 2027	12	8000206	4	16:46	16:48
IC 2027	13	8000240	4	17:38	17:40
IC 2027	14	8070003	Fern 4	17:59	18:02
IC 2027	15	8000105	6	18:13	18:18
IC 2027	16	8000150	103	18:33	18:35
IC 2027	17	8000010	6	18:47	18:49
IC 2027	18	8000260	5	19:31	19:33
IC 2027	19	8000284	12	20:27	20:31
IC 2027	20	8000309	9	21:31	21:33
IC 2027	21	8000095	4	21:53	21:55
IC 2027	22	8000301	3	22:07	22:09
IC 2027	23	8000298	5	22:41	
IC 2030	0	8010085	3		19:20
IC 2030	1	8010089	5	19:25	19:27
IC 2030	2	8010297	3	19:55	19:57
IC 2030	3	8010205	13	20:28	20:43
IC 2030	4	8010159	2	21:05	21:07
IC 2030	5	8010195	5	21:25	21:27
IC 2030	6	8010224	6	21:53	22:02
IC 2030	7	8000159	1	22:27	22:29
IC 2030	8	8000049	6	22:49	22:51
IC 2030	9	8000152	11	23:23	
IC 2032	0	8010205	15		17:39
IC 2032	1	8010159	1	18:05	18:07
IC 2032	2	8010224	4	18:54	18:59
IC 2032	3	8000159	1	19:25	19:27
IC 2032	4	8000049	6	19:49	19:51
IC 2032	5	8000152	11	20:23	20:45
IC 2032	6	8000279	2	21:11	21:13
IC 2032	7	8006076	2	21:28	21:30
IC 2032	8	8000050	3	21:50	21:53
IC 2032	9	8000070	3	22:02	22:04
IC 2032	10	8000522	2	22:12	22:13
IC 2032	11	8000291	6	22:23	22:33
IC 2032	12	8000770	1	22:43	22:44
IC 2032	13	8004610	3	22:50	22:51
IC 2032	14	8000664	2	22:58	22:59
IC 2032	15	8000225	4	23:13	23:22
IC 2032	16	8001768	5	23:38	
IC 2034	0	8010205	15		15:39
IC 2034	1	8010159	1	16:05	16:07
IC 2034	2	8010224	5	16:54	16:59
IC 2034	3	8000159	1	17:25	17:27
IC 2034	4	8000049	6	17:49	17:51
IC 2034	5	8000152	11	18:23	18:45
IC 2034	6	8000279	2	19:11	19:13
IC 2034	7	8006076	2	19:28	19:30
IC 2034	8	8000050	3	19:50	19:53
IC 2034	9	8000070	3	20:02	20:04
IC 2034	10	8000522	2	20:12	20:13
IC 2034	11	8000291	6	20:23	20:33
IC 2034	12	8000770	1	20:43	20:44
IC 2034	13	8004610	3	20:50	20:51
IC 2034	14	8000664	2	20:58	20:59
IC 2034	15	8000225	4	21:12	21:22
IC 2034	16	8001768	5	21:38	21:42
IC 2034	17	8003866	2	21:57	21:59
IC 2034	18	8000800	1	22:06	22:08
IC 2034	19	8004449	2	22:14	
IC 2035	0	8004449	2		05:36
IC 2035	1	8000800	1	05:41	05:43
IC 2035	2	8003866	1	05:50	05:52
IC 2035	3	8001768	5	06:07	06:09
IC 2035	4	8000225	1	06:26	06:34
IC 2035	5	8000664	1	06:47	06:52
IC 2035	6	8004610	3	06:58	06:59
IC 2035	7	8000770	1	07:05	07:12
IC 2035	8	8000291	3	07:23	07:35
IC 2035	9	8000522	3	07:44	07:45
IC 2035	10	8000070	2	07:52	07:54
IC 2035	11	8000050	1	08:05	08:09
IC 2035	12	8006076	1	08:28	08:30
IC 2035	13	8000279	3	08:44	08:46
IC 2035	14	8000152	10	09:13	09:36
IC 2035	15	8000049	7	10:08	10:10
IC 2035	16	8000159	2	10:30	10:32
IC 2035	17	8010224	5	10:57	11:02
IC 2035	18	8010159	1	11:50	11:52
IC 2035	19	8010205	15	12:19	
IC 2036	0	8010205	15		13:39
IC 2036	1	8010159	1	14:05	14:07
IC 2036	2	8010224	4	14:54	14:59
IC 2036	3	8000159	1	15:25	15:27
IC 2036	4	8000049	6	15:49	15:51
IC 2036	5	8000152	11	16:23	16:45
IC 2036	6	8000279	2	17:11	17:13
IC 2036	7	8006076	2	17:28	17:30
IC 2036	8	8000050	3	17:50	17:53
IC 2036	9	8000070	3	18:02	18:04
IC 2036	10	8000522	2	18:12	18:13
IC 2036	11	8000291	6	18:23	18:33
IC 2036	12	8000770	1	18:43	18:44
IC 2036	13	8004610	3	18:50	18:51
IC 2036	14	8000664	2	18:58	18:59
IC 2036	15	8000225	4	19:14	19:22
IC 2036	16	8001768	4	19:38	19:42
IC 2036	17	8003866	1	19:57	19:59
IC 2036	18	8000800	1	20:06	20:08
IC 2036	19	8004449	2	20:14	20:16
IC 2036	20	8007768	1	20:19	
IC 2037	0	8007768	1		07:36
IC 2037	1	8004449	2	07:37	07:39
IC 2037	2	8000800	1	07:44	07:46
IC 2037	3	8003866	1	07:54	07:59
IC 2037	4	8001768	3	08:14	08:16
IC 2037	5	8000225	4	08:33	08:41
IC 2037	6	8000664	1	08:54	08:59
IC 2037	7	8004610	3	09:05	09:06
IC 2037	8	8000770	1	09:12	09:13
IC 2037	9	8000291	3	09:23	09:35
IC 2037	10	8000522	3	09:44	09:45
IC 2037	11	8000070	2	09:52	09:54
IC 2037	12	8000050	1	10:05	10:09
IC 2037	13	8006076	1	10:28	10:30
IC 2037	14	8000279	3	10:44	10:46
IC 2037	15	8000152	10	11:13	11:36
IC 2037	16	8000049	7	12:08	12:10
IC 2037	17	8000159	2	12:30	12:32
IC 2037	18	8010224	5	12:57	13:02
IC 2037	19	8010159	1	13:50	13:52
IC 2037	20	8010205	15	14:19	
IC 2038	0	8010205	15		11:39
IC 2038	1	8010159	1	12:05	12:07
IC 2038	2	8010224	4	12:54	12:59
IC 2038	3	8000159	1	13:25	13:27
IC 2038	4	8000049	6	13:49	13:51
IC 2038	5	8000152	11	14:23	14:45
IC 2038	6	8000279	2	15:11	15:13
IC 2038	7	8006076	2	15:28	15:30
IC 2038	8	8000050	3	15:50	15:53
IC 2038	9	8000070	3	16:02	16:04
IC 2038	10	8000522	2	16:12	16:13
IC 2038	11	8000291	6	16:23	16:33
IC 2038	12	8000770	1	16:43	16:44
IC 2038	13	8004610	3	16:50	16:51
IC 2038	14	8000664	2	16:58	16:59
IC 2038	15	8000225	4	17:14	17:22
IC 2038	16	8001768	5	17:38	
IC 2039	0	8007768	1		09:36
IC 2039	1	8004449	2	09:37	09:39
IC 2039	2	8000800	1	09:44	09:46
IC 2039	3	8003866	1	09:54	09:59
IC 2039	4	8001768	5	10:14	10:16
IC 2039	5	8000225	4	10:33	10:41
IC 2039	6	8000664	1	10:54	10:59
IC 2039	7	8004610	3	11:05	11:06
IC 2039	8	8000770	1	11:12	11:13
IC 2039	9	8000291	3	11:23	11:35
IC 2039	10	8000522	3	11:44	11:45
IC 2039	11	8000070	2	11:52	11:54
IC 2039	12	8000050	1	12:05	12:09
IC 2039	13	8006076	1	12:28	12:30
IC 2039	14	8000279	3	12:44	12:46
IC 2039	15	8000152	10	13:13	13:35
IC 2039	16	8000049	7	14:08	14:10
IC 2039	17	8000159	2	14:30	14:32
IC 2039	18	8010224	5	14:57	15:02
IC 2039	19	8010159	1	15:50	15:52
IC 2039	20	8010205	15	16:19	
IC 2041	0	8000207	2		19:13
IC 2041	1	8000087	3	19:29	19:31
IC 2041	2	8000266	2	19:41	19:43
IC 2041	3	8000142	6	19:59	20:01
IC 2041	4	8000080	10	20:21	20:28
IC 2041	5	8000149	9	20:42	20:44
IC 2041	6	8002461	3	21:05	21:07
IC 2041	7	8000036	2	21:17	21:19
IC 2041	8	8000162	4	21:26	21:28
IC 2041	9	8000732	1	21:37	21:39
IC 2041	10	8000252	13	21:47	21:49
IC 2041	11	8000152	10	22:18	
IC 2043	0	8010224	3		05:59
IC 2043	1	8010195	4	06:25	06:28
IC 2043	2	8010159	2	06:51	06:54
IC 2043	3	8010205	12	07:17	07:29
IC 2043	4	8010297	2	07:59	08:01
IC 2043	5	8010089	7	08:30	08:32
IC 2043	6	8010085	1	08:37	
IC 2044	0	8010085	3		05:20
IC 2044	1	8010089	5	05:25	05:27
IC 2044	2	8010297	3	05:55	05:57
IC 2044	3	8010205	13	06:27	06:43
IC 2044	4	8010159	2	07:05	07:07
IC 2044	5	8010195	5	07:26	07:28
IC 2044	6	8010224	4	07:57	08:04
IC 2044	7	8000049	6	08:49	08:51
IC 2044	8	8000152	11	09:23	09:40
IC 2044	9	8000252	11	10:12	10:14
IC 2044	10	8000732	2	10:21	10:23
IC 2044	11	8000162	6	10:31	10:33
IC 2044	12	8000036	4	10:40	10:42
IC 2044	13	8002461	2	10:51	10:53
IC 2044	14	8000149	10	11:14	11:16
IC 2044	15	8000080	11	11:32	11:37
IC 2044	16	8000142	7	11:56	11:58
IC 2044	17	8000266	1	12:12	12:14
IC 2044	18	8000087	1	12:25	12:27
IC 2044	19	8000207	9	12:46	
IC 2045	0	8000207			15:13
IC 2045	1	8000087	3	15:29	15:31
IC 2045	2	8000266	2	15:41	15:43
IC 2045	3	8000142	6	15:59	16:01
IC 2045	4	8000080	10	16:21	16:28
IC 2045	5	8000149	9	16:42	16:44
IC 2045	6	8002461	3	17:05	17:07
IC 2045	7	8000036	2	17:17	17:19
IC 2045	8	8000162	4	17:26	17:28
IC 2045	9	8000732	1	17:37	17:39
IC 2045	10	8000252	13	17:47	17:49
IC 2045	11	8000152	10	18:18	18:36
IC 2045	12	8000049	7	19:09	19:11
IC 2045	13	8010224	5	19:56	20:01
IC 2045	14	8010195	4	20:28	20:30
IC 2045	15	8010159	2	20:52	20:54
IC 2045	16	8010205	13	21:17	21:30
IC 2045	17	8010297	2	22:00	22:02
IC 2045	18	8010085	3	22:37	
IC 2046	0	8010085	3		07:20
IC 2046	1	8010089	5	07:25	07:27
IC 2046	2	8010297	3	07:55	07:57
IC 2046	3	8010205	13	08:28	08:43
IC 2046	4	8010159	2	09:05	09:07
IC 2046	5	8010195	5	09:26	09:28
IC 2046	6	8010224	4	09:57	10:04
IC 2046	7	8000049	6	10:49	10:51
IC 2046	8	8000152	11	11:23	11:40
IC 2046	9	8000252	11	12:12	12:14
IC 2046	10	8000732	2	12:21	12:23
IC 2046	11	8000162	6	12:31	12:33
IC 2046	12	8000036	4	12:40	12:42
IC 2046	13	8002461	2	12:51	12:53
IC 2046	14	8000149	10	13:14	13:16
IC 2046	15	8000080	11	13:32	13:37
IC 2046	16	8000142	10	13:56	13:58
IC 2046	17	8000266	1	14:12	14:14
IC 2046	18	8000087	1	14:24	14:26
IC 2046	19	8000207	9	14:46	
IC 2047	0	8000207	2		13:13
IC 2047	1	8000087	3	13:29	13:31
IC 2047	2	8000266	2	13:41	13:43
IC 2047	3	8000142	6	13:59	14:01
IC 2047	4	8000080	10	14:21	14:28
IC 2047	5	8000149	9	14:42	14:44
IC 2047	6	8002461	3	15:05	15:07
IC 2047	7	8000036	2	15:17	15:19
IC 2047	8	8000162	4	15:26	15:28
IC 2047	9	8000732	1	15:37	15:39
IC 2047	10	8000252	13	15:47	15:49
IC 2047	11	8000152	10	16:18	16:36
IC 2047	12	8000049	7	17:09	17:11
IC 2047	13	8010224	5	17:56	18:01
IC 2047	14	8010195	4	18:28	18:30
IC 2047	15	8010159	2	18:52	18:54
IC 2047	16	8010205	13	19:17	19:29
IC 2047	17	8010297	2	19:59	20:01
IC 2047	18	8010085	1	20:37	
IC 2048	0	8010085	3		09:20
IC 2048	1	8010089	5	09:25	09:27
IC 2048	2	8010297	3	09:55	09:57
IC 2048	3	8010205	13	10:28	10:43
IC 2048	4	8010159	1	11:05	11:07
IC 2048	5	8010195	5	11:26	11:28
IC 2048	6	8010224	4	11:57	12:04
IC 2048	7	8000049	6	12:49	12:51
IC 2048	8	8000152	11	13:23	13:40
IC 2048	9	8000252	11	14:12	14:14
IC 2048	10	8000732	2	14:21	14:23
IC 2048	11	8000162	6	14:31	14:33
IC 2048	12	8000036	4	14:40	14:42
IC 2048	13	8002461	2	14:51	14:53
IC 2048	14	8000149	10	15:14	15:16
IC 2048	15	8000080	11	15:32	15:37
IC 2048	16	8000142	10	15:56	15:58
IC 2048	17	8000266	1	16:12	16:14
IC 2048	18	8000087	1	16:24	16:26
IC 2048	19	8000207	9	16:45	
IC 2049	0	8000207	2		11:13
IC 2049	1	8000087	3	11:29	11:31
IC 2049	2	8000266	2	11:41	11:43
IC 2049	3	8000142	6	11:59	12:01
IC 2049	4	8000080	10	12:21	12:28
IC 2049	5	8000149	9	12:42	12:44
IC 2049	6	8002461	3	13:05	13:07
IC 2049	7	8000036	2	13:17	13:19
IC 2049	8	8000162	4	13:26	13:28
IC 2049	9	8000732	1	13:37	13:39
IC 2049	10	8000252	13	13:47	13:49
IC 2049	11	8000152	10	14:18	14:36
IC 2049	12	8000049	7	15:09	15:11
IC 2049	13	8010224	5	15:56	16:01
IC 2049	14	8010195	4	16:28	16:30
IC 2049	15	8010159	1	16:52	16:54
IC 2049	16	8010205	13	17:17	17:29
IC 2049	17	8010297	2	17:59	18:01
IC 2049	18	8010089	7	18:30	18:32
IC 2049	19	8010085	1	18:37	
IC 2056	0	8010159	4		06:00
IC 2056	1	8010240	2	06:28	06:30
IC 2056	2	8010366	3	06:55	06:57
IC 2056	3	8010101	1	07:10	07:25
IC 2056	4	8010136	2	07:41	07:43
IC 2056	5	8010097	5	07:56	07:58
IC 2056	6	8000029	10	08:20	08:22
IC 2056	7	8003200	4	08:57	08:59
IC 2056	8	8000196	4	09:31	09:33
IC 2056	9	8000004	21	09:54	09:56
IC 2056	10	8000297	1	10:08	10:10
IC 2056	11	8000571	1	10:24	10:26
IC 2056	12	8000076	4	10:35	10:37
IC 2056	13	8000149	8	10:51	10:56
IC 2056	14	8000080	16	11:15	11:17
IC 2056	15	8000041	4	11:28	11:30
IC 2056	16	8000098	2	11:39	11:41
IC 2056	17	8000086	3	11:53	11:57
IC 2056	18	8000082	4	12:06	12:08
IC 2056	19	8000085	16	12:14	12:16
IC 2056	20	8000207	5	12:39	
IC 2057	0	8000207	5		15:20
IC 2057	1	8000085	17	15:43	15:46
IC 2057	2	8000082	1	15:51	15:53
IC 2057	3	8000086	11	16:02	16:04
IC 2057	4	8000098	4	16:15	16:17
IC 2057	5	8000041	6	16:28	16:30
IC 2057	6	8000080	8	16:41	16:43
IC 2057	7	8000149	8	17:02	17:07
IC 2057	8	8000076	2	17:20	17:22
IC 2057	9	8000571	2	17:31	17:33
IC 2057	10	8000297	2	17:47	17:49
IC 2057	11	8000004	22	18:02	18:04
IC 2057	12	8000196	3	18:24	18:26
IC 2057	13	8003200	2	18:57	18:59
IC 2057	14	8000029	9	19:33	19:35
IC 2057	15	8010097	4	19:57	19:59
IC 2057	16	8010136	3	20:13	20:15
IC 2057	17	8010101	9	20:30	20:46
IC 2057	18	8010366	2	20:58	21:00
IC 2057	19	8010240	1	21:25	21:27
IC 2057	20	8010159	6	21:57	
IC 2058	0	8000096			16:55
IC 2058	1	8000244	2	17:45	17:47
IC 2058	2	8000275		18:09	18:11
IC 2058	3	8000189		18:33	18:35
IC 2058	4	8000176		18:54	18:56
IC 2058	5	8000323		19:18	
IC 2059	0	8000323			08:51
IC 2059	1	8000176		09:15	09:17
IC 2059	2	8000189		09:35	09:37
IC 2059	3	8000275		09:59	10:01
IC 2059	4	8000244	8	10:21	10:23
IC 2059	5	8000096		11:18	
IC 206	0	8503000	15		15:00
IC 206	1	8500010	9	15:53	16:20
IC 206	2	8000026		16:26	16:27
IC 206	3	8000107	1	17:00	17:02
IC 206	4	8000774		17:50	17:52
IC 206	5	8000191		18:08	18:12
IC 206	6	8000244		18:41	18:55
IC 206	7	8000068		19:46	19:48
IC 206	8	8000105		20:04	
IC 2060	0	8000261	15		17:39
IC 2060	1	8004158	10	17:46	17:48
IC 2060	2	8000013	3	18:11	18:13
IC 2060	3	8000078	3	18:31	18:33
IC 2060	4	8000122	5	18:53	18:55
IC 2060	5	8000284	7	19:29	19:35
IC 2060	6	8000009	2	20:06	20:07
IC 2060	7	8000067	2	20:33	20:35
IC 2060	8	8001751	1	20:49	20:51
IC 2060	9	8000002	1	21:01	21:03
IC 2060	10	8000329	2	21:18	21:19
IC 2060	11	8005424	3	21:32	21:33
IC 2060	12	8000096	11	21:53	21:59
IC 2060	13	8006053	7	22:15	22:16
IC 2060	14	8003184	2	22:45	22:47
IC 2060	15	8000191	7	22:53	
IC 2061	0	8000096	15		06:05
IC 2061	1	8005424	2	06:26	06:28
IC 2061	2	8000329	1	06:40	06:42
IC 2061	3	8000002	2	06:57	06:59
IC 2061	4	8001751	1	07:09	07:10
IC 2061	5	8000067	4	07:25	07:26
IC 2061	6	8000009	5	07:49	07:50
IC 2061	7	8000284	9	08:18	08:28
IC 2061	8	8000013	4	09:35	09:37
IC 2061	9	8000261	18	10:10	
IC 2062	0	8000261	17		15:40
IC 2062	1	8004158	10	15:46	15:48
IC 2062	2	8000013	3	16:11	16:13
IC 2062	3	8000078	3	16:31	16:33
IC 2062	4	8000122	3	16:52	16:54
IC 2062	5	8000284	7	17:28	17:35
IC 2062	6	8000009	2	18:06	18:07
IC 2062	7	8000067	2	18:33	18:35
IC 2062	8	8001751	1	18:49	18:51
IC 2062	9	8000002	1	19:01	19:03
IC 2062	10	8000329	2	19:18	19:19
IC 2062	11	8005424	3	19:32	19:33
IC 2062	12	8000096	11	19:53	19:58
IC 2062	13	8006053	7	20:14	20:16
IC 2062	14	8000191	10	20:48	
IC 2063	0	8000191	10		07:10
IC 2063	1	8006053	2	07:43	07:46
IC 2063	2	8000096	16	08:03	08:07
IC 2063	3	8005424	2	08:27	08:28
IC 2063	4	8000329	1	08:40	08:42
IC 2063	5	8000002	2	08:57	08:59
IC 2063	6	8001751	1	09:09	09:10
IC 2063	7	8000067	4	09:25	09:26
IC 2063	8	8000009	5	09:49	09:50
IC 2063	9	8000284	8	10:16	10:28
IC 2063	10	8000013	4	11:34	11:36
IC 2063	11	8000261	14	12:04	
IC 2064	0	8000261	17		13:40
IC 2064	1	8000013	3	14:11	14:13
IC 2064	2	8000284	7	15:27	15:35
IC 2064	3	8000009	2	16:06	16:07
IC 2064	4	8000067	2	16:33	16:35
IC 2064	5	8001751	1	16:49	16:51
IC 2064	6	8000002	1	17:01	17:03
IC 2064	7	8000329	2	17:18	17:19
IC 2064	8	8000096	11	17:53	17:59
IC 2064	9	8006053	7	18:15	18:21
IC 2064	10	8000191	9	18:55	
IC 2065	0	8000191	9		09:13
IC 2065	1	8006053	2	09:44	09:46
IC 2065	2	8000096	16	10:03	10:07
IC 2065	3	8000329	1	10:38	10:40
IC 2065	4	8000002	2	10:55	10:57
IC 2065	5	8001751	1	11:07	11:08
IC 2065	6	8000067	4	11:24	11:25
IC 2065	7	8000009	5	11:49	11:50
IC 2065	8	8000284	8	12:16	12:28
IC 2065	9	8000013	3	13:34	13:46
IC 2065	10	8000261	14	14:16	
IC 2066	0	8000261	22		11:39
IC 2066	1	8004158	10	11:46	11:48
IC 2066	2	8000013	4	12:12	12:14
IC 2066	3	8000284	7	13:27	13:34
IC 2066	4	8000009	2	14:05	14:07
IC 2066	5	8000067	2	14:33	14:35
IC 2066	6	8001751	1	14:49	14:51
IC 2066	7	8000002	1	15:01	15:03
IC 2066	8	8000329	2	15:18	15:19
IC 2066	9	8000096	11	15:53	15:59
IC 2066	10	8006053	7	16:15	16:21
IC 2066	11	8000191	9	16:53	
IC 2067	0	8000191	9		11:16
IC 2067	1	8006053	2	11:42	11:46
IC 2067	2	8000096	16	12:03	12:07
IC 2067	3	8000329	1	12:38	12:40
IC 2067	4	8000002	2	12:55	12:57
IC 2067	5	8001751	1	13:07	13:08
IC 2067	6	8000067	4	13:24	13:25
IC 2067	7	8000009	5	13:49	13:50
IC 2067	8	8000284	8	14:16	14:28
IC 2067	9	8000013	6	15:34	15:36
IC 2067	10	8000261	15	16:06	
IC 2068	0	8000261	18		09:52
IC 2068	1	8000013	3	10:20	10:22
IC 2068	2	8000284	7	11:29	11:35
IC 2068	3	8000009	2	12:06	12:07
IC 2068	4	8000067	2	12:33	12:35
IC 2068	5	8001751	1	12:49	12:51
IC 2068	6	8000002	1	13:01	13:03
IC 2068	7	8000329	2	13:18	13:19
IC 2068	8	8000096	11	13:53	13:58
IC 2068	9	8006053	7	14:14	14:16
IC 2068	10	8000191	9	14:48	
IC 2069	0	8000191	9		13:06
IC 2069	1	8000096	16	13:59	14:07
IC 2069	2	8000329	1	14:38	14:40
IC 2069	3	8000002	2	14:55	14:57
IC 2069	4	8001751	1	15:07	15:08
IC 2069	5	8000067	4	15:24	15:25
IC 2069	6	8000009	4	15:49	15:50
IC 2069	7	8000284	8	16:16	16:29
IC 2069	8	8000078	5	17:23	17:25
IC 2069	9	8000013	3	17:44	17:46
IC 2069	10	8000261	15	18:14	
IC 207	0	8000105			08:01
IC 207	1	8000244		08:44	08:46
IC 207	2	8000191		09:09	09:11
IC 207	3	8000774		09:25	09:27
IC 207	4	8000107	3	10:13	10:15
IC 207	5	8000026		10:45	10:47
IC 207	6	8500010		10:54	11:07
IC 207	7	8503000	16	12:00	
IC 2070	0	8011113	7		06:58
IC 2070	1	8098160	5	07:03	07:06
IC 2070	2	8010404	3	07:15	07:17
IC 2070	3	8010382	4	08:00	08:02
IC 2070	4	8010216	2	08:19	08:21
IC 2070	5	8000058	4	08:47	08:49
IC 2070	6	8002549	8	09:10	09:13
IC 2070	7	8002553	5	09:22	
IC 2071	0	8002553	9		16:39
IC 2071	1	8002549	6	16:48	16:51
IC 2071	2	8000058	1	17:13	17:15
IC 2071	3	8010216	1	17:40	17:42
IC 2071	4	8010382	3	18:00	18:02
IC 2071	5	8010404	5	18:44	18:46
IC 2071	6	8098160	2	18:55	19:00
IC 2071	7	8011113	4	19:05	
IC 2072	0	8010085	1		06:49
IC 2072	1	8010089	6	06:54	07:01
IC 2072	2	8010099	1	07:31	07:33
IC 2072	3	8011113	7	08:50	08:55
IC 2072	4	8098160	6	09:00	09:06
IC 2072	5	8010404	3	09:15	09:17
IC 2072	6	8010382	4	10:00	10:02
IC 2072	7	8010216	2	10:19	10:21
IC 2072	8	8000058	4	10:47	10:49
IC 2072	9	8002549	6	11:11	11:16
IC 2072	10	8002548	3	11:19	11:21
IC 2072	11	8003102	3	12:02	12:14
IC 2072	12	8000155	2	12:50	12:52
IC 2072	13	8000181	4	13:16	13:19
IC 2072	14	8004343	3	13:45	14:01
IC 2072	15	8006369	1	14:34	
IC 2073	0	8006369	1		15:26
IC 2073	1	8004343	2	15:59	16:13
IC 2073	2	8000181	5	16:39	16:42
IC 2073	3	8000155	1	17:06	17:08
IC 2073	4	8003102	4	17:43	17:55
IC 2073	5	8002548	4	18:43	18:45
IC 2073	6	8002549	7	18:48	18:51
IC 2073	7	8000058	1	19:13	19:15
IC 2073	8	8010216	1	19:40	19:42
IC 2073	9	8010382	3	20:00	20:02
IC 2073	10	8010404	5	20:44	20:46
IC 2073	11	8098160	2	20:55	21:00
IC 2073	12	8011113	4	21:05	21:07
IC 2073	13	8010085	3	23:01	
IC 2077	0	8098160	1		21:00
IC 2077	1	8011113	3	21:05	21:07
IC 2077	2	8010089	7	22:54	22:56
IC 2077	3	8010085	3	23:01	
IC 2079	0	8011113	3		19:09
IC 2079	1	8010099	2	20:23	20:25
IC 2079	2	8010085	1	21:12	
IC 2080	0	8000152			10:20
IC 2080	1	8002549		11:35	11:38
IC 2080	2	8002548	3	11:41	11:43
IC 2080	3	8002553	5	11:50	
IC 2081	0	8002553	12		06:10
IC 2081	1	8002548	4	06:16	06:18
IC 2081	2	8002549	13	06:21	06:25
IC 2081	3	8000147	3	06:34	06:36
IC 2081	4	8000238		06:53	06:55
IC 2081	5	8000935		07:04	07:06
IC 2081	6	8000168		07:13	07:15
IC 2081	7	8000064		07:37	07:39
IC 2081	8	8000152		07:58	
IC 2082	0	8000261			11:21
IC 2082	1	8004158	10	11:28	11:30
IC 2082	2	8000013	5	12:00	12:30
IC 2082	3	8000078	3	12:47	12:49
IC 2082	4	8000122	5	13:08	13:10
IC 2082	5	8000385	3	13:22	13:24
IC 2082	6	8000009	3	13:41	13:43
IC 2082	7	8000091	2	14:02	14:04
IC 2082	8	8000260	6	14:37	14:39
IC 2082	9	8000115	6	15:16	15:18
IC 2082	10	8003200	3	15:52	15:54
IC 2082	11	8000128	9	16:13	16:15
IC 2082	12	8000152	4	16:54	16:57
