Name	Days [Flags]	Routing
IC 2162	4 [P]	|8000261[15]|05:38,05:45|8004158[10]|05:47,06:10|8000013[5]|06:12,06:28|8000078[3]|06:30,06:49|8000122[5]|06:51,07:26|8000284[9]|07:39,08:06|8000009[2]|08:07,08:33|8000067[2]|08:35,08:49|8001751[1]|08:51,09:01|8000002[1]|09:03,09:18|8000329[2]|09:19,09:53|8000096[11]|09:59,10:15|8006053[7]|10:25,10:53|8000191[9]|
IC 2163	1 [p]	|8000191[9]|17:06,17:35|8006053[2]|17:46,18:03|8000096[16]|18:07,18:38|8000329[1]|18:40,18:55|8000002[2]|18:57,19:07|8001751[1]|19:08,19:24|8000067[4]|19:25,19:49|8000009[5]|19:50,20:18|8000284[15]|
IC 2164	4 [p]	|8000284[15]|05:38,06:02|8000009[2]|06:03,06:31|8000067[2]|06:32,06:46|8001751[1]|06:48,06:58|8000002[1]|07:01,07:16|8000329[2]|07:18,07:53|8000096[11]|07:58,08:14|8006053[7]|08:16,08:53|8000191[9]|
IC 2165	1 [p]	|8000191[9]|19:06,19:36|8006053[2]|19:46,20:03|8000096[14]|20:07,20:38|8000329[1]|20:40,20:55|8000002[2]|20:57,21:07|8001751[1]|21:08,21:24|8000067[4]|21:25,21:49|8000009[5]|21:50,22:18|8000284[15]|
IC 2166	27 [p]	|8000096[8]|17:08,17:35|8000055[4]|17:37,17:51|8000191[7]|
IC 2167	101 [p]	|8000191[10]|21:06,21:25|8000299[3]|21:27,21:35|8000339[1]|21:37,21:44|8006053[2]|21:46,22:03|8000096[5]|
IC 2168	249 [p]	|8000261[15]|17:39,17:46|8004158[10]|17:48,18:11|8000013[3]|18:13,18:31|8000078[3]|18:33,18:53|8000122[5]|18:55,19:29|8000284[7]|
IC 2171	19 [Tp]	|8002553[11]|15:14,15:20|8002548[4]|15:22,15:25|8002549[13]|15:28,15:37|8000147[5]|15:39,15:56|8000238[1]|15:58,16:08|8000935[2]|16:10,16:17|8000168[101]|16:19,16:39|8000064[6]|16:41,17:00|8000152[3]|17:07,17:46|8000128[10]|17:48,18:08|8003200[2]|18:10,18:50|8000115[3]|18:52,19:33|8000150[5]|19:35,19:50|8000105[5]|20:15,20:35|8000068[11]|20:37,20:48|8000031[2]|20:50,20:58|8000377[3]|21:00,21:12|8000156[8]|21:14,21:55|8000096[6]|
IC 2172	3 [p]	|8000096[8]|19:03,19:35|8006421[1]|19:37,19:44|8000156[3]|19:46,19:59|8000377[1]|20:00,20:08|8000031[1]|20:09,20:22|8000068[5]|20:24,20:40|8002041|20:42,21:14|8000111[4]|21:15,21:33|8000124[2]|21:35,21:49|8000337[5]|21:50,22:13|8000129[2]|22:14,22:30|8000368[5]|22:31,22:55|8003200[10]|
IC 2173	90 [TP]	|8002553[11]|17:14,17:20|8002548[4]|17:22,17:25|8002549[12]|17:28,17:36|8000147[4]|17:38,17:55|8000238[1]|17:57,18:07|8000935[2]|18:09,18:17|8000168[101]|18:19,18:39|8000064[6]|18:41,18:54|8003545[2]|18:56,19:05|8000152[3]|19:09
IC 2174	246	|8002549[8]|15:41,16:35|8010324[2]|16:37,16:48|8010018[2]|16:50,17:11|8010066[2]|17:13,17:33|8010304[7]|17:38
IC 2176	28 [p]	|8000128[4]|05:45,05:56|8000283[1]|05:59,06:10|8000213[2]|06:12,06:23|8000483[1]|06:25,06:34|8000093[3]|06:36,06:55|8000152[7]|07:00,07:18|8000064[5]|07:20,07:40|8000168[102]|07:42,07:56|8000238[2]|07:58,08:16|8000147[1]|08:18,08:28|8002549[13]|08:32,08:35|8002548[3]|08:37,08:45|8002553[11]|
IC 2178	28 [p]	|8000152[8]|05:11,05:30|8000064[5]|05:32,05:54|8000168[102]|05:56,06:11|8000238[2]|06:13,06:31|8000147[1]|06:33,06:43|8002549[12]|06:46,06:49|8002548[3]|06:51,06:59|8002553[5]|
IC 2179	198 [Tp]	|8002553[12]|05:05,05:11|8002548[4]|05:13,05:17|8002549[13]|05:25,05:34|8000147[4]|05:36,05:53|8000238[1]|05:55,06:04|8000935[2]|06:06,06:13|8000168[101]|06:15,06:36|8000064[6]|06:38,06:57|8000152[9]|07:04,07:35|8006552[3]|
IC 2180	306	|8000105[4]|10:16,10:38|8000150[5]|10:40,11:18|8000115[6]|11:21,11:57|8003200[3]|11:59,12:18|8000128[9]|12:20,12:58|8000152[7]|
IC 2181	214 [p]	|8011102[7]|07:17,07:22|8098160[2]|07:30,07:35|8011113[3]|07:37,08:10|8010222[2]|08:12,08:43|8010205[11]|
IC 2182	210 [Tp]	|8003200[3]|06:23,06:42|8000128[9]|06:45,06:56|8000283[1]|06:58,07:10|8000213[2]|07:12,07:23|8000483[1]|07:25,07:34|8000093[3]|07:36,07:56|8000152[8]|07:59,08:17|8000064[5]|08:19,08:40|8000168[102]|08:42,08:48|8000935[1]|08:50,09:00|8000238[2]|09:02,09:20|8000147[1]|09:22,09:33|8002549[8]|09:44,10:35|8010324[2]|10:37,11:09|8010066[2]|11:11,11:32|8010304[7]|11:38,11:58|8012763[1]|12:00,12:14|8010355[2]|12:16,12:28|8010338[4]|
IC 2184	296 [Tp]	|8000152[8]|05:55,06:02|8003545[1]|06:04,06:17|8000064[5]|06:19,06:40|8000168[102]|06:42,06:56|8000238[2]|06:58,07:16|8000147[1]|07:18,07:28|8002549[8]|07:33,08:35|8010324[2]|08:37,09:09|8010066[2]|09:11,09:32|8010304[7]|09:38,09:58|8012763[1]|10:00,10:14|8010355[2]|10:16,10:28|8010338[4]|10:38
IC 2185	49 [p]	15:22|8098160|15:30,15:35|8011113[3]|15:37,16:10|8010222[2]|16:12,16:43|8010205[11]|
IC 2186	?	|8010205[11]|13:15,13:46|8010222[3]|13:48,14:22|8011113[8]|14:24,14:30|8098160[6]|
IC 2188	223	|8002553[12]|19:16,19:22|8002548[4]|19:24,19:29|8002549[8]|19:44,20:35|8010324[2]|20:37,21:09|8010066[2]|21:11,21:32|8010304[3]|21:38
IC 2189	?	04:52|8010304[7]|04:58,05:17|8010066[1]|05:19,05:42|8010018[3]|05:44,05:55|8010324[3]|05:58,06:31|8000058[4]|06:34,06:49|8002554[2]|06:51,07:02|8002549[8]|07:05,07:08|8002548[3]|07:10,07:16|8002553[5]|
IC 2191	40	|8000105|16:20,16:35|8000068|16:37,16:48|8000031|16:50,16:58|8000377[3]|17:00,17:12|8000156[7]|17:14,17:54|8000096|
IC 2195	28	|8002553[12]|15:56,16:02|8002548[4]|16:04,16:07|8002549[14]|16:10,18:52|8000098[1]|18:54,19:05|8000086[3]|19:07,19:19|8000085[16]|19:21,19:45|8000207[9]|
IC 2196	90	|8000207[2]|16:14,16:35|8000085[17]|16:37,16:48|8000086[12]|16:50,17:00|8000098[6]|17:02,19:46|8002549[11]|19:49,19:52|8002548[3]|19:54,20:01|8002553[5]|
IC 2197	3	|8000103[5]|13:52,14:13|8005362[3]|14:15,14:31|8000312[1]|14:33,14:57|8000271[5]|14:59,15:40|8002553[12]|15:56,16:02|8002548[4]|16:04,16:07|8002549[14]|16:10,18:52|8000098[1]|18:54,19:05|8000086[3]|19:07,19:19|8000085[16]|19:21,19:45|8000207[9]|
IC 2198	40	|8000096|14:04,14:44|8000156[3]|14:46,14:59|8000377[2]|15:00,15:08|8000031|15:09,15:22|8000068|15:24,15:40|8000105|
IC 2199	40	|8000105|12:20,12:35|8000068|12:37,12:48|8000031|12:50,12:58|8000377[3]|13:00,13:12|8000156[7]|13:14,13:54|8000096|
IC 2200	1 [p]	|8000207[3]|13:46,14:09|8000085[17]|14:14,14:26|8000086[11]|14:28,14:33|8000286[6]|14:35,14:44|8000118[6]|14:46,14:50|8000192[5]|14:52,14:58|8000307[2]|15:00,15:29|8000263[8]|15:31,15:54|8000316[2]|15:56,16:13|8003701[2]|16:15,16:27|8003978[2]|16:29,16:54|8004751[1]|16:56,17:07|8000225[2]|17:09,17:25|8001768[5]|17:28,17:49|8000800[1]|17:51,17:57|8004449[1]|18:01,18:05|8007768[1]|
IC 2201	1 [p]	|8007768[1]|09:52,09:53|8004449[2]|09:55,10:00|8000800[1]|10:04,10:26|8001768[5]|10:34,10:51|8000225[1]|10:53,11:02|8004751[2]|11:04,11:29|8003978[1]|11:31,11:42|8003701[1]|11:44,12:02|8000316[5]|12:04,12:29|8000263[8]|12:32,12:59|8000307[1]|13:01,13:07|8000192[3]|13:09,13:13|8000118[5]|13:15,13:25|8000286[7]|13:27,13:32|8000086[2]|13:34,13:46|8000085[16]|13:48,14:13|8000207[7]|
IC 2202	1 [p]	|8000207[4]|11:46,12:09|8000085[17]|12:12,12:24|8000086[13]|12:26,12:31|8000286[6]|12:34,12:44|8000118[6]|12:46,12:50|8000192[5]|12:52,12:58|8000307[2]|13:00,13:28|8000263[12]|13:31,13:54|8000316[2]|13:56,14:13|8003701[2]|14:15,14:27|8003978[2]|14:29,14:54|8004751[1]|14:56,15:07|8000225[2]|15:09,15:25|8001768[6]|15:42,16:03|8000800[3]|16:07,16:13|8004449[2]|16:15,16:18|8007768[1]|
IC 2203	37 [p]	|8007768[1]|11:36,11:37|8004449[2]|11:39,11:44|8000800[1]|11:46,12:14|8001768[5]|12:34,12:51|8000225[1]|12:53,13:02|8004751[2]|13:04,13:29|8003978[1]|13:31,13:42|8003701[1]|13:44,14:02|8000316[5]|14:04,14:29|8000263[8]|14:32,14:59|8000307[1]|15:01,15:07|8000192[3]|15:09,15:13|8000118[5]|15:15,15:25|8000286[7]|15:27,15:32|8000086[2]|15:34,15:46|8000085[16]|15:48,16:13|8000207[7]|
IC 2204	1 [p]	|8000206[8]|08:41,08:54|8000331[2]|08:56,09:06|8000310[1]|09:08,09:20|8000044[1]|09:22,09:42|8000207[3]|09:46,10:09|8000085[17]|10:12,10:24|8000086[13]|10:26,10:31|8000286[6]|10:34,10:44|8000118[6]|10:46,10:50|8000192[5]|10:52,10:58|8000307[2]|11:00,11:28|8000263[12]|11:31,11:54|8000316[2]|11:56,12:13|8003701[2]|12:15,12:27|8003978[2]|12:29,12:54|8004751[1]|12:56,13:07|8000225[2]|13:09,13:25|8001768[6]|13:45,13:52|8001767|
IC 2205	1 [p]	|8007768[1]|13:51,13:52|8004449[2]|13:57,14:02|8000800[1]|14:07,14:29|8001768[5]|14:34,14:51|8000225[1]|14:53,15:02|8004751[2]|15:04,15:29|8003978[1]|15:31,15:42|8003701[1]|15:44,16:02|8000316[5]|16:04,16:29|8000263[8]|16:32,16:59|8000307[1]|17:01,17:07|8000192[3]|17:09,17:13|8000118[5]|17:15,17:25|8000286[7]|17:27,17:32|8000086[2]|17:34,17:46|8000085[16]|17:49,18:13|8000207[7]|18:18,18:35|8000044[3]|18:37,18:49|8000310[3]|18:51,19:01|8000331[1]|19:03,19:16|8000206[4]|
IC 2206	1 [p]	|8000206[5]|06:41,06:54|8000331[2]|06:56,07:06|8000310[1]|07:08,07:20|8000044[1]|07:22,07:42|8000207[3]|07:46,08:09|8000085[17]|08:12,08:24|8000086[13]|08:26,08:31|8000286[6]|08:34,08:44|8000118[6]|08:46,08:50|8000192[5]|08:52,08:58|8000307[2]|09:00,09:28|8000263[12]|09:31,09:54|8000316[2]|09:56,10:13|8003701[2]|10:15,10:27|8003978[2]|10:29,10:54|8004751[1]|10:56,11:07|8000225[2]|11:09,11:25|8001768[5]|11:42,12:03|8000800[1]|12:05,12:11|8004449[2]|12:13,12:17|8007768[1]|
IC 2207	1 [p]	|8001767[1]|16:04,16:11|8001768[6]|16:34,16:51|8000225[1]|16:53,17:02|8004751[2]|17:04,17:29|8003978[1]|17:31,17:42|8003701[1]|17:44,18:02|8000316[5]|18:04,18:29|8000263[8]|18:32,18:59|8000307[1]|19:01,19:07|8000192[3]|19:09,19:13|8000118[5]|19:15,19:25|8000286[7]|19:27,19:32|8000086[2]|19:34,19:46|8000085[16]|19:49,20:13|8000207[7]|
IC 2208	136 [p]	|8000207[3]|05:41,06:03|8000085[17]|06:06,06:11|8000082[1]|06:13,06:22|8000086[13]|06:26,06:31|8000286[6]|06:34,06:44|8000118[6]|06:46,06:50|8000192[5]|06:52,06:58|8000307[2]|07:00,07:28|8000263[12]|07:31,07:54|8000316[2]|07:56,08:13|8003701[2]|08:15,08:27|8003978[2]|08:29,08:54|8004751[1]|08:56,09:07|8000225[2]|09:09,09:25|8001768[5]|09:42,10:03|8000800[3]|10:05,10:11|8004449[2]|10:13,10:16|8007768[1]|
IC 2209	129 [p]	|8007768[1]|17:58,17:59|8004449[2]|18:01,18:06|8000800[1]|18:08,18:30|8001768[5]|18:34,18:51|8000225[1]|18:53,19:02|8004751[2]|19:04,19:29|8003978[1]|19:31,19:42|8003701[1]|19:44,20:02|8000316[5]|20:04,20:29|8000263[8]|20:32,20:59|8000307[1]|21:01,21:07|8000192[3]|21:09,21:13|8000118[5]|21:15,21:25|8000286[7]|21:27,21:32|8000086[2]|21:34,21:46|8000085[16]|21:48,22:13|8000207[7]|
IC 2210	6 [TP]	|8000096[9]|19:37,19:53|8006053[7]|19:55,20:23|8000156[4]|20:25,20:37|8000244[2]|20:39,21:18|8000240[3]|21:20,22:11|8000206[3]|22:13,22:42|8000044[1]|22:44,23:05|8000207[4]|
IC 2212	1	|8000206[5]|06:05,06:16|8000331[2]|06:18,06:29|8000310[1]|06:31,06:43|8000044[1]|06:45,07:05|8000207[5]|07:10,07:31|8000085[17]|07:33,07:44|8000086[13]|07:46,07:57|8000098[6]|07:59,08:08|8000041[6]|08:10,08:21|8000080[8]|08:25,08:54|8000263[12]|08:57,09:21|8000294[3]|09:23,10:14|8000050[9]|10:17,11:00|8000147[2]|11:02,11:12|8002549[12]|11:17,12:09|8010324[2]|12:11,12:43|8010066[2]|12:45,13:06|8010304[8]|13:17,13:36|8012763[2]|13:39,13:52|8010355[2]|13:54,14:11|8010338[6]|14:37,15:01|8010033[2]|15:08,15:29|8011191[2]|
IC 2213	1 [Tp]	|8011191[2]|10:26,10:49|8010033[3]|10:55,11:19|8010338[5]|11:27,11:39|8010355[2]|11:41,11:53|8012763[2]|11:55,12:19|8010304[3]|12:44,13:02|8010066[1]|13:04,13:36|8010324[3]|13:38,14:33|8002549[11]|14:46,14:55|8000147[3]|14:57,15:41|8000050[8]|15:44,16:35|8000294[2]|16:37,17:00|8000263[9]|17:03,17:33|8000080[16]|17:37,17:47|8000041[3]|17:49,17:58|8000098[2]|18:00,18:10|8000086[4]|18:12,18:25|8000085[16]|18:27,18:50|8000207[7]|18:53,19:12|8000044[3]|19:14,19:46|8000206[4]|19:48,20:38|8000240[5]|20:40,21:21|8000244[8]|21:23,21:34|8000156[9]|21:36,22:03|8006053[2]|22:05,22:24|8000096[5]|
IC 2216	1 [Tp]	|8000096[6]|07:37,07:53|8006053[7]|07:55,08:23|8000156[5]|08:25,08:37|8000244[2]|08:39,09:18|8000240[3]|09:20,10:11|8000206[3]|10:13,10:42|8000044[1]|10:44,11:05|8000207[5]|11:10,11:31|8000085[17]|11:33,11:44|8000086[13]|11:46,11:57|8000098[6]|11:59,12:08|8000041[6]|12:10,12:21|8000080[8]|12:25,12:54|8000263[12]|12:57,13:21|8000294[3]|13:23,14:14|8000050[9]|14:17,15:00|8000147[2]|15:02,15:11|8002549[12]|15:17,16:12|8010324[2]|16:14,16:46|8010066[2]|16:48,17:06|8010304[3]|17:18,17:37|8012763[2]|17:39,17:52|8010355[2]|17:54,18:11|8010338[6]|18:13,18:33|8010139[2]|
IC 2217	1 [Tp]	|8010139[1]|07:03,07:24|8010338[6]|07:27,07:39|8010355[2]|07:41,07:53|8012763[2]|07:55,08:15|8010304[3]|08:25,08:44|8010066[1]|08:46,09:20|8010324[3]|09:22,10:16|8002549[11]|10:46,10:55|8000147[3]|10:57,11:41|8000050[8]|11:44,12:35|8000294[2]|12:37,13:00|8000263[9]|13:03,13:33|8000080[16]|13:37,13:47|8000041[3]|13:49,13:58|8000098[2]|14:00,14:11|8000086[4]|14:13,14:25|8000085[16]|14:27,14:50|8000207[7]|14:53,15:12|8000044[3]|15:14,15:46|8000206[4]|15:48,16:38|8000240[5]|16:40,17:21|8000244[8]|17:23,17:34|8000156[8]|17:36,17:43|8006421[2]|17:45,18:06|8006053[2]|18:08,18:25|8000096[14]|
IC 2218	1 [Tp]	|8000096[8]|09:37,09:53|8006053[7]|09:55,10:23|8000156[5]|10:25,10:37|8000244[2]|10:39,11:18|8000240[3]|11:20,12:11|8000206[3]|12:13,12:42|8000044[1]|12:44,13:05|8000207[5]|13:10,13:31|8000085[17]|13:33,13:44|8000086[12]|13:46,13:57|8000098[6]|13:59,14:08|8000041[6]|14:10,14:21|8000080[8]|14:25,14:54|8000263[12]|14:57,15:21|8000294[3]|15:23,16:15|8000050[9]|16:18,17:01|8000147[2]|17:03,17:13|8002549[14]|17:16,17:19|8002548[3]|17:21,17:28|8002553[8]|
IC 2220	1	|8000105[10]|05:42,05:54|8070003[Fern 6]|05:57,06:15|8000240[3]|06:17,06:33|8000039[102]|06:35,07:11|8000206[3]|07:13,07:42|8000044[1]|07:44,08:05|8000207[4]|08:10,08:27|8000087[3]|08:29,08:41|8000266[2]|08:43,08:59|8000142[6/5]|09:01,09:21|8000080[10]|09:25,09:55|8000263[12]|09:57,10:21|8000294[3]|10:23,11:15|8000050[10]|11:18,12:01|8000147[2]|12:03,12:13|8002549[8]|12:30,13:10|8000237[5]|13:14
IC 2221	1	16:35|8000237[9]|16:37,17:31|8002549[8]|17:46,17:55|8000147[3]|17:57,18:41|8000050[7]|18:44,19:35|8000294[2]|19:37,20:00|8000263[9]|20:03,20:33|8000080[16]|20:37,20:47|8000041[3]|20:49,20:58|8000098[2]|21:00,21:11|8000086[4]|21:13,21:25|8000085[15]|21:27,21:50|8000207[7]|21:53,22:12|8000044[3]|22:14,22:46|8000206[4]|22:48,23:38|8000240[4]|23:40,23:59|8070003[Fern 5]|00:02+1,00:13+1|8000105[1]|
IC 2222	29 [p]	|8000001[7]|07:08,07:21|8002806[1]|07:23,07:30|8002206[2]|07:32,07:46|8000318[2]|07:48,07:53|8000253[2]|07:55,08:02|8000174[5]|08:04,08:14|8000211[4]|08:16,08:29|8000086[11]|08:31,08:37|8000259[1]|08:39,08:45|8000098[4]|08:47,08:55|8000041[5]|08:57,09:09|8000080[10]|09:12,09:32|8000149[9]|09:34,09:53|8002461[3]|09:55,10:04|8000036[2]|10:06,10:13|8000162[4]|10:15,11:01|8000152[10]|11:04,11:36|8006552[5]|11:38,12:39|8010404[5]|12:41,12:49|8098160[5]|12:54,12:59|8011113[5]|
IC 2223	29 [p]	|8011113[5]|13:47,13:53|8098160[7]|13:57,14:05|8010404[4]|14:07,14:41|8010334[1]|14:47,15:18|8006552[1]|15:20,15:53|8000152[12]|15:56,16:42|8000162[6]|16:44,16:51|8000036[4]|16:53,17:01|8002461[2]|17:03,17:24|8000149[10]|17:26,17:48|8000080[11]|17:52,18:01|8000041[3]|18:03,18:12|8000098[1]|18:14,18:20|8000259[6]|18:22,18:28|8000086[4]|18:30,18:43|8000211[1]|18:45,18:55|8000174[4]|18:57,19:04|8000253[1]|19:06,19:09|8000318[3]|19:11,19:27|8002206[1]|19:29,19:35|8002806[2]|19:37,19:50|8000001[7]|
IC 2224	1	|8000207[4]|06:09,06:31|8000085[17]|06:33,06:44|8000086[13]|06:46,06:57|8000098[6]|06:59,07:08|8000041[6]|07:10,07:21|8000080[10]|07:25,07:56|8000263[12]|07:58,08:22|8000294[3]|08:24,09:15|8000050[10]|09:18,10:01|8000147[2]|10:03,10:13|8002549[12]|10:16,10:19|8002548[3]|10:21,11:02|8000271[3]|11:04,11:21|8000199[3]|
IC 2225	1	|8000199[3]|18:38,18:55|8000271[4]|18:57,19:42|8002549[14]|19:46,19:55|8000147[3]|19:57,20:41|8000050[8]|20:44,21:35|8000294[2]|21:37,22:00|8000263[9]|22:03,22:33|8000080[16]|22:37,22:47|8000041[3]|22:49,22:58|8000098[2]|23:00,23:11|8000086[4]|23:13,23:25|8000085[16]|23:27,23:49|8000207[6]|
IC 2226	1 [Tp]	|8000298[2]|05:11,05:42|8000301[4]|05:44,05:56|8000095[3]|05:58,06:19|8000309[5]|06:22,06:58|8004305[1]|07:00,07:21|8000284[6]|07:29,08:24|8000260[6]|08:26,09:18|8000150[102]|09:20,09:36|8000105[6]|09:42,09:55|8070003[Fern 7]|09:58,10:18|8000240[3]|10:20,11:11|8000206[3]|11:13,11:42|8000044[1]|11:44,12:05|8000207[4]|12:10,12:27|8000087[3]|12:29,12:41|8000266[2]|12:43,12:59|8000142[6/5]|13:01,13:21|8000080[10]|13:25,13:55|8000263[12]|13:57,14:21|8000294[3]|14:23,15:15|8000050[9]|15:18,16:01|8000147[2]|16:03,16:13|8002549[12]|16:16,16:19|8002548[3]|16:21,17:02|8000271[3]|17:04,17:21|8000199[3]|
IC 2228	29	|8000207[2]|03:59,04:02|8003368[2]|04:04,04:23|8000085[17]|04:25,04:31|8000082[1]|04:33,04:41|8000086[13]|04:43,04:49|8000259[1]|04:51,04:57|8000098[6]|04:59,05:09|8000041[6]|05:11,05:22|8000080[10]|05:25,05:54|8000263[12]|05:57,06:21|8000294[3]|06:23,06:47|8001443[2]|06:49,07:21|8000050[10]|07:27,08:19|8000147[2]|08:21,08:32|8002549[14]|08:37,08:47|8002553[8]|
IC 2229	1 [Tp]	|8000199[3]|12:38,12:55|8000271[4]|12:57,13:42|8002549[14]|13:46,13:55|8000147[3]|13:57,14:41|8000050[7]|14:44,15:35|8000294[2]|15:37,16:00|8000263[9]|16:03,16:33|8000080[11]|16:36,16:55|8000142[9/10]|16:57,17:12|8000266[1]|17:14,17:25|8000087[1]|17:27,17:46|8000207[7]|17:53,18:12|8000044[3]|18:14,18:46|8000206[4]|18:48,19:38|8000240[4]|19:40,19:59|8070003[Fern 5]|20:02,20:13|8000105[6]|20:18,20:33|8000150[103]|20:35,20:47|8000010[6]|20:49,21:29|8000260[3]|21:31,22:26|8000284[9]|22:37,23:38|8000309[9]|23:40,00:01+1|8000095[4]|00:03+1,00:16+1|8000301[3]|00:18+1,00:49+1|8000298[5]|
IC 2232	202 [p]	|8010205[15]|21:39,22:03|8010159[2]|22:05,22:23|8010195[5]|22:25,22:53|8010224[4]|
IC 2233	8 [p]	|8000152[9]|05:31,05:50|8004760[2]|05:52,06:05|8000049[8]|06:10,06:30|8000159[2]|06:32,06:57|8010224[5]|07:02,07:50|8010159[2]|07:52,08:19|8010205[16]|
IC 2235	1 [p]	|8001768[5]|04:16,04:33|8000225[4]|04:41,04:54|8000664[1]|04:59,05:05|8004610[3]|05:06,05:12|8000770[1]|05:13,05:23|8000291[3]|05:35,05:44|8000522[3]|05:45,05:52|8000070[2]|05:54,06:05|8000050[1]|06:09,06:28|8006076[1]|06:30,06:44|8000279[3]|06:46,07:13|8000152[10]|07:36,08:08|8000049[7]|08:10,08:30|8000159[2]|08:32,08:57|8010224[4]|09:02,09:50|8010159[1]|09:52,10:19|8010205[15]|
IC 2236	16	|8000152|17:45,18:44|8000050[6]|
IC 2238	9 [p]	|8010205[16]|07:39,08:05|8010159[2]|08:07,08:54|8010224[2]|08:58,09:33|8010334[3]|09:35,10:10|8010382[4]|10:12,10:29|8010216[4]|10:31,10:53|8010324[2]|10:56,11:08|8010018[2]|11:10,11:30|8010066[2]|11:32,11:52|8010304[7]|11:55
IC 2239	2 [p]	14:03|8010304[8]|14:05,14:24|8010066[1]|14:26,14:47|8010018[3]|14:49,15:00|8010324[3]|15:03,15:25|8010216[3]|15:27,15:46|8010382[1]|15:48,16:22|8010334[4]|16:24,17:00|8010224[3]|17:03,17:50|8010159[1]|17:52,18:19|8010205[15]|
IC 2240	3 [p]	|8010255[6]|20:23,20:30|8011160[13]|20:34,20:50|8010404[4]|20:52,21:31|8010334[2]|21:33,22:04|8006552[1]|22:06,22:37|8000152[12]|22:40,23:10|8000252[11]|23:12,23:20|8000732[2]|23:22,23:33|8000059[4]|23:35,23:58|8000294[3]|00:00+1,00:24+1|8000263[9]|
IC 2241	288 [p]	|8000263[12]|05:38,06:02|8000294[3]|06:04,06:24|8000059[2]|06:26,06:37|8000732[1]|06:39,06:47|8000252[13]|06:49,07:18|8000152[9]|07:21,07:53|8006552[5]|07:55,08:25|8010334[2]|08:27,09:04|8010404[5]|09:06,09:22|8011160[11]|09:26,09:34|8010255[3]|
IC 2242	1 [p]	|8010255[3]|18:23,18:30|8011160[13]|18:34,18:50|8010404[4]|18:52,19:31|8010334[1]|19:34,20:03|8006552[1]|20:05,20:37|8000152[12]|20:40,21:10|8000252[11]|21:12,21:20|8000732[2]|21:22,21:33|8000059[4]|21:35,21:59|8000294[3]|22:01,22:25|8000263[12]|
IC 2243	16	|8000050[6]|17:14,18:13|8000152|
IC 2250	230 [p]	|8011191[2]|08:44,09:04|8010033[3]|09:08,09:31|8010338[1]|09:36,09:55|8010139[2]|09:56,10:07|8010396[2]|10:08,10:19|8011044[2]|10:20,10:45|8010268[2]|10:46,11:02|8010282[1]|11:03,11:24|8010004[5]|11:26,11:41|8010093[4]|11:42,11:55|8013470[4]|11:57,12:11|8011102[5]|12:13,12:18|8098160[1]|
IC 2252	131 [p]	|8011191[3]|10:44,11:04|8010033[3]|11:06,11:30|8010338[1]|11:36,11:55|8010139[2]|11:56,12:08|8010396[2]|12:11,12:21|8011044[2]|12:22,12:46|8010268[2]|12:47,13:01|8010282[1]|13:02,13:23|8010004[5]|13:25,13:40|8010093[4]|13:42,13:55|8013470[4]|13:57,14:11|8011102[5]|14:13,14:19|8098160[2]|14:22,14:26|8011113[5]|
IC 2253	286 [p]	|8011113[5]|11:33,11:38|8098160[7]|11:41,11:45|8011102[8]|11:47,12:01|8013470[5]|12:03,12:16|8010093[3]|12:18,12:33|8010004[3]|12:35,12:57|8010282[2]|12:59,13:13|8010268[1]|13:15,13:41|8011044[1]|13:43,13:53|8010396[2]|13:55,14:07|8010139[1]|14:09,14:29|8010338[5]|
IC 2255	166 [p]	|8011113[6]|13:31,13:36|8098160[7]|13:42,13:46|8011102[8]|13:48,14:01|8013470[5]|14:03,14:17|8010093[3]|14:19,14:36|8010004[3]|14:38,14:59|8010282[2]|15:01,15:15|8010268[1]|15:17,15:41|8011044[1]|15:43,15:53|8010396[2]|15:55,16:06|8010139[1]|16:08,16:29|8010338[1]|16:46,17:10|8010033[2]|17:12,17:32|8011191[3]|
IC 2257	311 [p]	|8011113[5]|15:33,15:38|8098160[6]|15:42,16:01|8013470[5]|16:03,16:17|8010093[3]|16:19,16:37|8010004[3]|16:39,17:00|8010282[2]|17:02,17:16|8010268[1]|17:18,17:42|8011044[1]|17:44,17:56|8010396[2]|17:58,18:10|8010139[1]|18:12,18:32|8010338[2]|18:39,19:02|8010033[2]|19:04,19:34|8011191[3]|
IC 2259	107 [p]	|8011113[6]|16:47,16:54|8098160[7]|17:04,17:21|8013470[5]|17:23,17:37|8010093[3]|17:39,17:55|8010004[3]|17:57,18:19|8010282[2]|18:21,18:35|8010268[1]|18:37,19:01|8011044[1]|19:03,19:13|8010396[1]|19:15,19:27|8010139[1]|19:30,19:49|8010338[1]|20:10,20:38|8010033[2]|20:40,21:00|8011191[3]|
IC 2260	1 [p]	|8000261[16]|12:48,12:54|8004158[10]|12:56,13:19|8000013[1]|13:21,14:02|8000170[1]|14:04,14:47|8000302[1]|14:49,15:04|8000096[11]|15:08,15:35|8000055[4]|15:37,15:50|8000191[7]|
IC 2261	1 [p]	|8000191[7]|12:05,12:17|8000055[3]|12:19,12:49|8000096[15]|12:53,13:07|8000302[4]|13:09,13:19|8000127[6]|13:21,13:53|8000170[2]|13:56,14:37|8000013[3]|14:40,15:02|8004158[9]|15:04,15:12|8000261[12]|
IC 2262	10 [p]	|8000096[5]|13:03,13:35|8000055[4]|13:39,13:52|8000191[4]|
